"","X.1","ordinal","look_onset","look_offset","look_type","look_dir","subid","look_interval","full_look_time","look_start","look_end","X","uuid","gender","trial_no","condition","test_trial","date_completed","age_in_weeks","exp_start","trial_duration","trial_start","trial_end","trial_start_video","trial_end_video","noun_image","noun_image_position","verb_image","verb_image_position","trial_audio","frame_start","frame_end","novel_word_end","trial_frame_start","trial_frame_end","one_look_length","time_since_frame_start","away_look_length","look_action_img","pre_frame_prop","post_frame_prop","trial_diff_prop_action","subj_diff_prop_action"
"119",21149,8,273735,275747,"l","right",39229,50,2012,274985,275034,141,"dfd0be12-9d61-455d-837a-599d9415120a","m",9,"noun","76-test-trial-event-9","2021-03-22",1830,"2021-08-22 13:45:21",8.007,"2021-08-22 13:49:56","2021-08-22 13:50:04",274943,282943,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,276930,277428,49,-1945,0,TRUE,0.707317073170732,0.3,-0.407317073170732,-0.0975331974648157
"120",21310,23,303171,304622,"l","right",39229,50,1451,303671,303720,142,"dfd0be12-9d61-455d-837a-599d9415120a","m",10,"noun","83-test-trial-event-10","2021-03-22",1830,"2021-08-22 13:45:21",8.009,"2021-08-22 13:50:25","2021-08-22 13:50:33",303644,311647,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,305660,306141,49,-1989,0,TRUE,0.48780487804878,0.305785123966942,-0.182019754081838,-0.0975331974648157
"121",21472,40,337722,339041,"l","right",39229,50,1319,338222,338271,143,"dfd0be12-9d61-455d-837a-599d9415120a","m",11,"noun","91-test-trial-event-11","2021-03-22",1830,"2021-08-22 13:45:21",8.009,"2021-08-22 13:51:00","2021-08-22 13:51:08",338186,346188,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,340180,340658,49,-1958,0,FALSE,0.575,0.652892561983471,0.0778925619834712,-0.0975331974648157
"122",21643,58,367191,368081,"r","left",39229,50,890,367191,367240,144,"dfd0be12-9d61-455d-837a-599d9415120a","m",12,"noun","98-test-trial-event-12","2021-03-22",1830,"2021-08-22 13:45:21",8.011,"2021-08-22 13:51:28","2021-08-22 13:51:36",366690,374694,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,368682,369133,49,-1491,0,TRUE,0.6,0.721311475409836,0.121311475409836,-0.0975331974648157
"123",22113,2,347412,350199,"r","left",39234,50,2787,349012,349061,147,"60e1052e-b512-4cec-b010-e57b4de1173d","f",11,"verb","91-test-trial-event-11","2021-03-22",1980,"2021-08-22 14:34:34",8.018,"2021-08-22 14:40:23","2021-08-22 14:40:31",348965,356968,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,350981,351462,49,-1969,3234,FALSE,0.24390243902439,0.314814814814815,0.0709123757904246,0.0811878952122854
"124",22274,18,378216,378487,"l","right",39234,50,271,378266,378315,148,"60e1052e-b512-4cec-b010-e57b4de1173d","f",12,"verb","98-test-trial-event-12","2021-03-22",1980,"2021-08-22 14:34:34",8.018,"2021-08-22 14:40:52","2021-08-22 14:41:00",378228,386233,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,380222,380700,49,-1956,0,FALSE,0.658536585365854,0.75,0.0914634146341463,0.0811878952122854
"125",22636,28,350460,350756,"l","right",39239,50,296,350460,350509,154,"e9ddffca-ee19-4a55-968c-6077570bf4a8","f",10,"noun","83-test-trial-event-10","2021-03-22",1830,"2021-08-22 16:08:09",8.021,"2021-08-22 16:13:58","2021-08-22 16:14:06",348482,356491,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,350476,350954,49,-16,2842,FALSE,0,0.950980392156863,0.950980392156863,0.950980392156863
"126",22916,12,277814,279479,"l","right",39253,50,1665,278564,278613,161,"2cbfa4b5-a5bd-45ba-ba93-93e9e574d3cc","f",9,"baseline","76-test-trial-event-9","2021-03-22",1140,"2021-08-22 16:56:59",8.008,"2021-08-22 17:01:37","2021-08-22 17:01:45",278530,286532,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,280522,280973,49,-1958,0,FALSE,0.525,0.852459016393443,0.327459016393443,0.579617358664011
"127",23093,27,308142,308447,"l","right",39253,50,305,308142,308191,162,"2cbfa4b5-a5bd-45ba-ba93-93e9e574d3cc","f",10,"baseline","83-test-trial-event-10","2021-03-22",1140,"2021-08-22 16:56:59",8.009,"2021-08-22 17:02:06","2021-08-22 17:02:14",307407,315409,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,309423,309904,49,-1281,1323,FALSE,0,0.831775700934579,0.831775700934579,0.579617358664011
"128",23563,12,289520,291969,"l","right",39263,50,2449,290820,290869,169,"56b6af12-bfc2-4f1f-a7ed-fa7e8e67615b","f",9,"verb","76-test-trial-event-9","2021-03-22",1320,"2021-08-22 17:33:39",8.031,"2021-08-22 17:38:30","2021-08-22 17:38:38",290775,298779,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,292762,293260,49,-1942,0,FALSE,0.4,0.158333333333333,-0.241666666666667,-0.172121984539518
"129",23723,27,318955,322139,"l","right",39263,50,3184,320955,321004,170,"56b6af12-bfc2-4f1f-a7ed-fa7e8e67615b","f",10,"verb","83-test-trial-event-10","2021-03-22",1320,"2021-08-22 17:33:39",8.056,"2021-08-22 17:39:00","2021-08-22 17:39:08",320949,328953,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,322943,323421,49,-1988,0,FALSE,0.414634146341463,0.270491803278689,-0.144142343062775,-0.172121984539518
"130",23891,45,357770,360079,"l","right",39263,50,2309,357770,357819,171,"56b6af12-bfc2-4f1f-a7ed-fa7e8e67615b","f",11,"verb","91-test-trial-event-11","2021-03-22",1320,"2021-08-22 17:33:39",8.04,"2021-08-22 17:39:36","2021-08-22 17:39:44",357511,365513,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,359503,359954,49,-1733,0,TRUE,1,0.39344262295082,-0.60655737704918,-0.172121984539518
"131",24048,63,385840,387484,"r","left",39263,50,1644,387390,387439,172,"56b6af12-bfc2-4f1f-a7ed-fa7e8e67615b","f",12,"verb","98-test-trial-event-12","2021-03-22",1320,"2021-08-22 17:33:39",8.051,"2021-08-22 17:40:06","2021-08-22 17:40:14",387365,395372,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,389381,389862,49,-1991,0,TRUE,0.0731707317073171,0.377049180327869,0.303878448620552,-0.172121984539518
"132",24211,10,275740,283355,"l","right",39293,50,7615,279040,279089,173,"0389b91c-d3a5-4bac-aa4a-e75a0b091b5b","f",9,"noun","76-test-trial-event-9","2021-03-22",1560,"2021-08-22 21:14:50",8.019,"2021-08-22 21:19:29","2021-08-22 21:19:37",279021,287025,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,281015,281493,49,-1975,0,TRUE,1,0.6,-0.4,-0.303613456701401
"133",24371,21,308210,312085,"r","left",39293,50,3875,308260,308309,174,"0389b91c-d3a5-4bac-aa4a-e75a0b091b5b","f",10,"noun","83-test-trial-event-10","2021-03-22",1560,"2021-08-22 21:14:50",8.013,"2021-08-22 21:19:58","2021-08-22 21:20:06",308260,316265,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,310247,310745,49,-1987,0,TRUE,1,0.375,-0.625,-0.303613456701401
"134",24531,39,343128,349383,"r","left",39293,50,6255,343228,343277,175,"0389b91c-d3a5-4bac-aa4a-e75a0b091b5b","f",11,"noun","91-test-trial-event-11","2021-03-22",1560,"2021-08-22 21:14:50",8.023,"2021-08-22 21:20:33","2021-08-22 21:20:41",343186,351198,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,345202,345683,49,-1974,0,FALSE,0,0.256198347107438,0.256198347107438,-0.303613456701401
"135",24692,51,374680,380459,"l","right",39293,50,5779,379180,379229,176,"0389b91c-d3a5-4bac-aa4a-e75a0b091b5b","f",12,"noun","98-test-trial-event-12","2021-03-22",1560,"2021-08-22 21:14:50",8.014,"2021-08-22 21:21:09","2021-08-22 21:21:17",379143,387148,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,381135,381586,49,-1955,2107,TRUE,1,0.554347826086957,-0.445652173913043,-0.303613456701401
"136",24854,10,277270,277711,"l","right",39317,50,441,277270,277319,177,"b0a93f29-0ead-45c9-8237-c86c81ba8104","f",9,"baseline","76-test-trial-event-9","2021-03-22",1950,"2021-08-22 22:47:59",8.009,"2021-08-22 22:52:36","2021-08-22 22:52:44",277215,285217,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,279231,279712,49,-1961,49,FALSE,0.463414634146341,0.566666666666667,0.103252032520325,NA
"137",25015,29,304028,307835,"l","right",39317,50,3807,306228,306277,178,"b0a93f29-0ead-45c9-8237-c86c81ba8104","f",10,"baseline","83-test-trial-event-10","2021-03-22",1950,"2021-08-22 22:47:59",8.008,"2021-08-22 22:53:05","2021-08-22 22:53:13",306191,314192,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,308178,308676,49,-1950,294,FALSE,0.175,0.431034482758621,0.256034482758621,NA
"138",25228,49,343876,344453,"l","right",39317,50,577,343876,343925,179,"b0a93f29-0ead-45c9-8237-c86c81ba8104","f",11,"baseline","91-test-trial-event-11","2021-03-22",1950,"2021-08-22 22:47:59",8.01,"2021-08-22 22:53:40","2021-08-22 22:53:48",341357,349359,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,343349,343800,49,527,2499,FALSE,NA,0.63963963963964,NA,NA
"139",25339,63,370090,370667,"l","right",39317,50,577,370190,370239,180,"b0a93f29-0ead-45c9-8237-c86c81ba8104","f",12,"baseline","98-test-trial-event-12","2021-03-22",1950,"2021-08-22 22:47:59",8.01,"2021-08-22 22:54:09","2021-08-22 22:54:17",370147,378149,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,372141,372619,49,-1951,0,TRUE,0.375,0.491666666666667,0.116666666666667,NA
"140",25499,8,275977,279242,"r","left",39321,50,3265,276377,276426,181,"3bba51c1-e4b5-40db-a294-7c0e19e00bdd","f",9,"noun","76-test-trial-event-9","2021-03-22",1110,"2021-08-22 23:06:46",8.012,"2021-08-22 23:11:22","2021-08-22 23:11:30",276342,284343,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,278329,278827,49,-1952,0,TRUE,1,0.416666666666667,-0.583333333333333,-0.143894221776705
"141",25659,29,304874,305796,"r","left",39321,50,922,305074,305123,182,"3bba51c1-e4b5-40db-a294-7c0e19e00bdd","f",10,"noun","83-test-trial-event-10","2021-03-22",1110,"2021-08-22 23:06:46",8.013,"2021-08-22 23:11:51","2021-08-22 23:11:59",305048,313049,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,307040,307491,49,-1966,0,FALSE,0.625,0.669421487603306,0.0444214876033058,-0.143894221776705
"142",25982,56,368206,369767,"r","left",39321,50,1561,368456,368505,184,"3bba51c1-e4b5-40db-a294-7c0e19e00bdd","f",12,"noun","98-test-trial-event-12","2021-03-22",1110,"2021-08-22 23:06:46",8.019,"2021-08-22 23:12:54","2021-08-22 23:13:02",368433,376434,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,370427,370905,49,-1971,0,TRUE,0.658536585365854,0.765765765765766,0.107229180399912,-0.143894221776705
"143",26191,12,280568,281077,"l","right",39324,50,509,280568,280617,185,"3ab8bace-fcc7-4bbe-8e73-744e68fd3481","m",9,"baseline","76-test-trial-event-9","2021-03-22",1500,"2021-08-22 23:17:11",8.013,"2021-08-22 23:21:49","2021-08-22 23:21:57",278206,286207,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,280198,280649,49,370,1862,FALSE,NA,0.902654867256637,NA,NA
"144",26304,23,305864,308821,"r","left",39324,50,2957,307364,307413,186,"3ab8bace-fcc7-4bbe-8e73-744e68fd3481","m",10,"baseline","83-test-trial-event-10","2021-03-22",1500,"2021-08-22 23:17:11",8.013,"2021-08-22 23:22:19","2021-08-22 23:22:27",307349,315350,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,309365,309846,49,-2001,2793,FALSE,0.268292682926829,1,0.731707317073171,NA
"145",26479,45,343196,344963,"l","right",39324,50,1767,343196,343245,187,"3ab8bace-fcc7-4bbe-8e73-744e68fd3481","m",11,"baseline","91-test-trial-event-11","2021-03-22",1500,"2021-08-22 23:17:11",8.014,"2021-08-22 23:22:54","2021-08-22 23:23:02",342539,350541,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,344533,345011,49,-1337,1568,TRUE,1,0.980582524271845,-0.0194174757281553,NA
"146",26628,61,370974,372061,"r","left",39324,50,1087,371424,371473,188,"3ab8bace-fcc7-4bbe-8e73-744e68fd3481","m",12,"baseline","98-test-trial-event-12","2021-03-22",1500,"2021-08-22 23:17:11",8.017,"2021-08-22 23:23:23","2021-08-22 23:23:31",371423,379426,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,373410,373908,49,-1986,0,TRUE,0.75609756097561,0.9,0.14390243902439,NA
"147",26789,9,276177,279476,"l","right",39334,50,3299,276677,276726,189,"c4f900b2-7cdf-4dd7-8f68-1b076e83893c","f",9,"noun","76-test-trial-event-9","2021-03-22",2160,"2021-08-22 23:51:59",8.011,"2021-08-22 23:56:35","2021-08-22 23:56:43",276657,284659,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,278673,279154,49,-1996,0,TRUE,1,0.291666666666667,-0.708333333333333,-0.290276998864148
"148",26949,21,304953,306569,"l","right",39334,50,1616,305653,305702,190,"c4f900b2-7cdf-4dd7-8f68-1b076e83893c","f",10,"noun","83-test-trial-event-10","2021-03-22",2160,"2021-08-22 23:51:59",8.011,"2021-08-22 23:57:04","2021-08-22 23:57:12",305639,313640,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,307633,308111,49,-1980,3822,TRUE,0.463414634146341,0.116279069767442,-0.3471355643789,-0.290276998864148
"149",27114,44,340890,341450,"l","right",39334,50,560,340890,340939,191,"c4f900b2-7cdf-4dd7-8f68-1b076e83893c","f",11,"noun","91-test-trial-event-11","2021-03-22",2160,"2021-08-22 23:51:59",8.009,"2021-08-22 23:57:39","2021-08-22 23:57:47",340732,348735,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,342719,343217,49,-1829,0,FALSE,0.684210526315789,0.4,-0.284210526315789,-0.290276998864148
"150",27272,63,367851,369929,"l","right",39334,50,2078,369451,369500,192,"c4f900b2-7cdf-4dd7-8f68-1b076e83893c","f",12,"noun","98-test-trial-event-12","2021-03-22",2160,"2021-08-22 23:51:59",8.011,"2021-08-22 23:58:08","2021-08-22 23:58:16",369424,377425,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,371416,371867,49,-1965,392,TRUE,0.25,0.428571428571429,0.178571428571429,-0.290276998864148
"151",27592,20,303430,305329,"l","right",39358,50,1899,303480,303529,194,"b2f5db7f-69bd-4b3d-bbce-397e270a58ce","f",10,"verb","83-test-trial-event-10","2021-03-23",1440,"2021-08-23 15:00:38",8.009,"2021-08-23 15:05:42","2021-08-23 15:05:50",303450,311451,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,305466,305947,49,-1986,2548,TRUE,0.925,0,-0.925,NA
"152",27793,34,339948,341581,"r","left",39358,50,1633,339948,339997,195,"b2f5db7f-69bd-4b3d-bbce-397e270a58ce","f",11,"verb","91-test-trial-event-11","2021-03-23",1440,"2021-08-23 15:00:38",8.009,"2021-08-23 15:06:16","2021-08-23 15:06:24",337916,345917,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,339903,340401,49,45,3332,TRUE,NA,0.782051282051282,NA,NA
"153",27913,48,365522,367041,"l","right",39358,50,1519,366372,366421,196,"b2f5db7f-69bd-4b3d-bbce-397e270a58ce","f",12,"verb","98-test-trial-event-12","2021-03-23",1440,"2021-08-23 15:00:38",8.008,"2021-08-23 15:06:45","2021-08-23 15:06:53",366370,374373,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,368362,368813,49,-1990,784,TRUE,0.439024390243902,0.39622641509434,-0.0427979751495628,NA
"154",28087,9,282166,282947,"r","left",39381,50,781,282166,282215,197,"af1874bc-da05-4d1e-9077-f31d51c6bf56","m",9,"noun","76-test-trial-event-9","2021-03-23",2010,"2021-08-23 17:03:33",8.024,"2021-08-23 17:08:15","2021-08-23 17:08:23",281621,289624,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,283637,284118,49,-1471,0,FALSE,0.433333333333333,0.231404958677686,-0.201928374655647,-0.426878810887387
"155",28266,23,312494,313887,"l","right",39381,50,1393,312494,312543,198,"af1874bc-da05-4d1e-9077-f31d51c6bf56","m",10,"noun","83-test-trial-event-10","2021-03-23",2010,"2021-08-23 17:03:33",8.031,"2021-08-23 17:08:45","2021-08-23 17:08:53",311060,319066,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,313052,313503,49,-558,0,TRUE,1,0.134453781512605,-0.865546218487395,-0.426878810887387
"156",28397,40,346018,347479,"r","left",39381,50,1461,346468,346517,199,"af1874bc-da05-4d1e-9077-f31d51c6bf56","m",11,"noun","91-test-trial-event-11","2021-03-23",2010,"2021-08-23 17:03:33",8.022,"2021-08-23 17:09:20","2021-08-23 17:09:28",346446,354447,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,348440,348918,49,-1972,392,TRUE,0.51219512195122,0,-0.51219512195122,-0.426878810887387
"157",28558,52,375292,375699,"l","right",39381,50,407,375542,375591,200,"af1874bc-da05-4d1e-9077-f31d51c6bf56","m",12,"noun","98-test-trial-event-12","2021-03-23",2010,"2021-08-23 17:03:33",8.023,"2021-08-23 17:09:49","2021-08-23 17:09:57",375514,383517,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,377501,377999,49,-1959,0,FALSE,0.219512195121951,0.0916666666666667,-0.127845528455285,-0.426878810887387
"158",28719,20,338844,339319,"r","left",39834,50,475,339094,339143,209,"2cd38140-4f03-43a4-aa2b-ccf422d070ca","m",9,"baseline","76-test-trial-event-9","2021-03-25",1680,"2021-08-25 13:35:29",8.023,"2021-08-25 13:41:08","2021-08-25 13:41:16",339054,347059,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,341070,341551,49,-1976,2009,FALSE,0.682926829268293,0.7,0.0170731707317072,0.0458386308963641
"159",28881,39,367880,368865,"r","left",39834,50,985,368480,368529,210,"2cd38140-4f03-43a4-aa2b-ccf422d070ca","m",10,"baseline","83-test-trial-event-10","2021-03-25",1680,"2021-08-25 13:35:29",8.027,"2021-08-25 13:41:37","2021-08-25 13:41:45",368480,376488,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,370467,370965,49,-1987,0,FALSE,0.724137931034483,0.682242990654206,-0.0418949403802772,0.0458386308963641
"160",29043,61,399296,405211,"l","right",39834,50,5915,403946,403995,211,"2cd38140-4f03-43a4-aa2b-ccf422d070ca","m",11,"baseline","91-test-trial-event-11","2021-03-25",1680,"2021-08-25 13:35:29",8.023,"2021-08-25 13:42:12","2021-08-25 13:42:20",403935,411940,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,405929,406407,49,-1983,1176,FALSE,0.261904761904762,0.424242424242424,0.162337662337662,0.0458386308963641
"161",29371,12,282132,282743,"l","right",39913,50,611,282232,282281,213,"6136b85c-bc99-48b5-b3c6-d639c167e5a3","m",9,"baseline","76-test-trial-event-9","2021-03-25",2070,"2021-08-25 20:39:35",8.022,"2021-08-25 20:44:17","2021-08-25 20:44:25",282187,290194,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,284179,284630,49,-1947,0,FALSE,0.666666666666667,0.166666666666667,-0.5,-0.0777376913735193
"162",29531,33,311372,312969,"l","right",39913,50,1597,311922,311971,214,"6136b85c-bc99-48b5-b3c6-d639c167e5a3","m",10,"baseline","83-test-trial-event-10","2021-03-25",2070,"2021-08-25 20:39:35",8.023,"2021-08-25 20:44:47","2021-08-25 20:44:55",311888,319894,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,313904,314385,49,-1982,0,TRUE,0.658536585365854,0.594339622641509,-0.0641969627243443,-0.0777376913735193
"163",29694,59,347752,348465,"l","right",39913,50,713,347752,347801,215,"6136b85c-bc99-48b5-b3c6-d639c167e5a3","m",11,"baseline","91-test-trial-event-11","2021-03-25",2070,"2021-08-25 20:39:35",8.025,"2021-08-25 20:45:22","2021-08-25 20:45:30",347632,355643,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,349626,350104,49,-1874,0,FALSE,0.205882352941176,0.692307692307692,0.486425339366516,-0.0777376913735193
"164",29855,81,376856,377841,"l","right",39913,50,985,376856,376905,216,"6136b85c-bc99-48b5-b3c6-d639c167e5a3","m",12,"baseline","98-test-trial-event-12","2021-03-25",2070,"2021-08-25 20:39:35",8.02,"2021-08-25 20:45:52","2021-08-25 20:46:00",376854,384860,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,378841,379339,49,-1985,294,TRUE,0.707317073170732,0.474137931034483,-0.233179142136249,-0.0777376913735193
"165",30033,25,312400,313393,"l","right",40101,50,993,312400,312449,221,"052f8aa1-7ba8-4f0e-a436-14dd0414debc","m",9,"noun","76-test-trial-event-9","2021-03-27",2010,"2021-08-27 01:12:17",8.02,"2021-08-27 01:17:29","2021-08-27 01:17:37",311656,319658,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,313672,314153,49,-1272,3528,TRUE,1,0.27536231884058,-0.72463768115942,-0.350780832223038
"166",30342,46,374170,375660,"l","right",40101,50,1490,375270,375319,223,"052f8aa1-7ba8-4f0e-a436-14dd0414debc","m",11,"noun","91-test-trial-event-11","2021-03-27",2010,"2021-08-27 01:12:17",8.019,"2021-08-27 01:18:33","2021-08-27 01:18:41",375237,383239,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,377224,377722,49,-1954,2156,FALSE,0.609756097560976,0.282051282051282,-0.327704815509694,-0.350780832223038
"167",30541,71,406049,406474,"r","left",40101,50,425,406049,406098,224,"052f8aa1-7ba8-4f0e-a436-14dd0414debc","m",12,"noun","98-test-trial-event-12","2021-03-27",2010,"2021-08-27 01:12:17",8.017,"2021-08-27 01:19:02","2021-08-27 01:19:10",404225,412226,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,406217,406668,49,-168,1764,FALSE,0,0,0,-0.350780832223038
"168",30551,15,275774,276249,"l","right",40142,50,475,275774,275823,225,"acabde2a-6c43-4c2c-99eb-cce2e18e457a","m",9,"verb","76-test-trial-event-9","2021-03-27",2100,"2021-08-27 18:23:39",8.01,"2021-08-27 18:28:15","2021-08-27 18:28:23",275737,283738,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,277724,278222,49,-1950,0,TRUE,1,0.622950819672131,-0.377049180327869,0.116946491711439
"169",30723,38,304980,305387,"l","right",40142,50,407,304980,305029,226,"acabde2a-6c43-4c2c-99eb-cce2e18e457a","m",10,"verb","83-test-trial-event-10","2021-03-27",2100,"2021-08-27 18:23:39",8.011,"2021-08-27 18:28:44","2021-08-27 18:28:52",304476,312478,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,306492,306973,49,-1512,2058,FALSE,0.71875,1,0.28125,0.116946491711439
"170",31037,80,366622,367913,"l","right",40142,50,1291,367622,367671,228,"acabde2a-6c43-4c2c-99eb-cce2e18e457a","m",12,"verb","98-test-trial-event-12","2021-03-27",2100,"2021-08-27 18:23:39",8.014,"2021-08-27 18:29:47","2021-08-27 18:29:55",367594,375596,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,369586,370037,49,-1964,0,TRUE,0.15,0.596638655462185,0.446638655462185,0.116946491711439
"171",31196,11,275267,276686,"l","right",40180,50,1419,275467,275516,229,"b17dcb65-aa28-491b-a300-3821eeac9e02","f",9,"verb","76-test-trial-event-9","2021-03-27",1350,"2021-08-27 23:09:02",8.012,"2021-08-27 23:13:37","2021-08-27 23:13:45",275441,283444,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,277428,277926,49,-1961,3822,FALSE,0,0.338983050847458,0.338983050847458,NA
"172",31389,28,305726,306009,"l","right",40180,50,283,305726,305775,230,"b17dcb65-aa28-491b-a300-3821eeac9e02","f",10,"verb","83-test-trial-event-10","2021-03-27",1350,"2021-08-27 23:09:02",8.01,"2021-08-27 23:14:06","2021-08-27 23:14:14",304249,312251,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,306265,306746,49,-539,3038,FALSE,0,0.8375,0.8375,NA
"173",31567,49,341226,343426,"l","right",40180,50,2200,341226,341275,231,"b17dcb65-aa28-491b-a300-3821eeac9e02","f",11,"verb","91-test-trial-event-11","2021-03-27",1350,"2021-08-27 23:09:02",9.12,"2021-08-27 23:14:41","2021-08-27 23:14:50",338928,348034,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,340920,341371,49,306,1274,FALSE,NA,0.294117647058824,NA,NA
"174",31719,71,369342,369554,"r","left",40180,50,212,369342,369391,232,"b17dcb65-aa28-491b-a300-3821eeac9e02","f",12,"verb","98-test-trial-event-12","2021-03-27",1350,"2021-08-27 23:09:02",8.01,"2021-08-27 23:15:10","2021-08-27 23:15:18",368662,376664,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,370656,371134,49,-1314,1764,FALSE,0.8,0.791666666666667,-0.00833333333333341,NA
"175",31862,5,274618,277779,"l","right",40204,50,3161,275468,275517,233,"9a76df6a-9a67-4f68-8ae4-726548e391dc","f",9,"baseline","76-test-trial-event-9","2021-03-28",1140,"2021-08-28 13:02:51",8.022,"2021-08-28 13:07:26","2021-08-28 13:07:34",275462,283469,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,277449,277947,49,-1981,0,FALSE,0,0.636363636363636,0.636363636363636,NA
"176",32063,20,306238,307359,"r","left",40204,50,1121,306238,306287,234,"9a76df6a-9a67-4f68-8ae4-726548e391dc","f",10,"baseline","83-test-trial-event-10","2021-03-28",1140,"2021-08-28 13:02:51",8.012,"2021-08-28 13:07:55","2021-08-28 13:08:03",304214,312221,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,306206,306657,49,32,3724,FALSE,NA,0.0588235294117647,NA,NA
"177",32184,32,337382,339659,"r","left",40204,50,2277,338732,338781,235,"9a76df6a-9a67-4f68-8ae4-726548e391dc","f",11,"baseline","91-test-trial-event-11","2021-03-28",1140,"2021-08-28 13:02:51",8.012,"2021-08-28 13:08:30","2021-08-28 13:08:38",338717,346724,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,340711,341189,49,-1979,735,TRUE,0.463414634146341,0.415094339622642,-0.0483202945237,NA
"178",32346,46,365398,367675,"l","right",40204,50,2277,367448,367497,236,"9a76df6a-9a67-4f68-8ae4-726548e391dc","f",12,"baseline","98-test-trial-event-12","2021-03-28",1140,"2021-08-28 13:02:51",8.006,"2021-08-28 13:08:58","2021-08-28 13:09:06",367411,375413,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,369427,369908,49,-1979,3136,FALSE,0,0.923913043478261,0.923913043478261,NA
"179",32518,9,277100,277643,"l","right",40411,50,543,277100,277149,237,"a15eb5e3-c035-41cf-8e1a-e682829fb76d","m",9,"baseline","76-test-trial-event-9","2021-03-29",1380,"2021-08-29 21:44:43",8.012,"2021-08-29 21:49:19","2021-08-29 21:49:27",276532,284535,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,278524,278975,49,-1424,0,TRUE,0.379310344827586,0.586776859504132,0.207466514676546,NA
"180",32668,19,300492,309399,"l","right",40411,50,8907,305292,305341,238,"a15eb5e3-c035-41cf-8e1a-e682829fb76d","m",10,"baseline","83-test-trial-event-10","2021-03-29",1380,"2021-08-29 21:44:43",8.013,"2021-08-29 21:49:48","2021-08-29 21:49:56",305275,313277,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,307262,307760,49,-1970,0,TRUE,1,0.553719008264463,-0.446280991735537,NA
